title,artist,album,release_date,duration,popularity,explicit,added_at,spotify_url,track_id,bpm,key_of,camelot,genre,language,country
Todavía Viva,Khruangbin,A LA SALA,2024-04-05,4:23,0,False,2024-07-16,https://open.spotify.com/track/4fG70GdfEBkQhH6VgTzK5r,4fG70GdfEBkQhH6VgTzK5r,,,,,English,US
balloons (feat. Jay Electronica & Eryn Allen Kane),"Noname, J A Y E L E C T R O N I C A, Eryn Allen Kane",Sundial,2023-08-11,3:44,0,True,2024-07-15,https://open.spotify.com/track/31To8W4ERzjzq1Jx5XWSMb,31To8W4ERzjzq1Jx5XWSMb,,,,,,QM
ooh la la (feat. Greg Nice & DJ Premier),"Run The Jewels, El-P, Killer Mike, DJ Premier, Greg Nice",RTJ4,2020-06-03,3:03,0,True,2024-07-15,https://open.spotify.com/track/72YEW9z8ke67115z6AK8PD,72YEW9z8ke67115z6AK8PD,170.0,B,7B,hip hop,,
Between the Mayo and the Mustard,Delvon Lamarr Organ Trio,Close but No Cigar,2018-03-02,4:12,0,False,2024-07-09,https://open.spotify.com/track/0KuH5sxlv7xiu7zmHsFzGj,0KuH5sxlv7xiu7zmHsFzGj,124.2,A♯m,6A,,,QM
Lazy Mood,Pabzzz,"Hip Dozer, Vol. 2",2017-11-10,3:06,0,False,2024-07-09,https://open.spotify.com/track/64N2RuFpdY0fpbED8rY7SP,64N2RuFpdY0fpbED8rY7SP,,,,,French,FR
A Tune For Jack,Lemon Jelly,LemonJelly.ky,2000-10-23,6:45,0,False,2024-07-09,https://open.spotify.com/track/1AKHclGKFc3fjv0V9qnZ3w,1AKHclGKFc3fjv0V9qnZ3w,186.2,F,1B,electronic,English,GB
Dommage,Bigflo & Oli,La vraie vie,2017-06-23,3:58,0,False,2024-07-09,https://open.spotify.com/track/4BEWiTPV0v87mBryf7gdxK,4BEWiTPV0v87mBryf7gdxK,172.0,Am,5A,"hip hop, rap",French,FR
Love Affair,UMI,Love Language,2019-10-30,3:10,0,False,2024-07-09,https://open.spotify.com/track/4ZaRg5Sf4TKr0YcFRLh7QJ,4ZaRg5Sf4TKr0YcFRLh7QJ,162.0,G,3B,rock,,QZ
Time of Our Lives,"Pitbull, Ne-Yo",Globalization,2014-11-24,3:49,0,True,2024-07-09,https://open.spotify.com/track/2bJvI42r8EF3wxjOuDav4r,2bJvI42r8EF3wxjOuDav4r,124.2,C♯,9B,"pop, party, 2015",English,US
Laid,James,Laid,1993,2:36,0,False,2024-07-09,https://open.spotify.com/track/2CdS3DRqWR5LAhy4hM5X9W,2CdS3DRqWR5LAhy4hM5X9W,116.8,C,8B,"pop, rock",English,GB
Just One More Day,Otis Redding,The Soul Album,1966-04-01,3:30,0,False,2024-07-09,https://open.spotify.com/track/2cXfjsI8tvIVPelAstnA2C,2cXfjsI8tvIVPelAstnA2C,134.2,G,3B,"blues, funk, r&b, soul",English,US
"Baby, I Love You",The Ronettes,Be My Baby: The Very Best of The Ronettes,2011-02-22,2:51,0,False,2024-07-09,https://open.spotify.com/track/4V6ZLk1IHdG00qu3B4m8Y9,4V6ZLk1IHdG00qu3B4m8Y9,115.5,D♯,11B,"pop, rock, soul",English,US
Who Loves You,Frankie Valli & The Four Seasons,Who Loves You,1975,4:15,0,False,2024-07-03,https://open.spotify.com/track/5MjwNUe4SSzAzsHoBjlPOm,5MjwNUe4SSzAzsHoBjlPOm,,,,,,
No Room for a Nihilist in Hollywood,Peachy!,We Make Characters That Look Like Us to Feel Less Alone,2019-06-19,3:04,0,False,2024-07-01,https://open.spotify.com/track/2FeDzl4Sx3u0nG9FDwCI5s,2FeDzl4Sx3u0nG9FDwCI5s,,,,,,QZ
Radar Love,Golden Earring,The Long Versions - Part One,2008-10-22,6:26,0,False,2024-06-30,https://open.spotify.com/track/4Zau4QvgyxWiWQ5KQrwL43,4Zau4QvgyxWiWQ5KQrwL43,102.8,m,,,Dutch,NL
No More Lies,"Thundercat, Tame Impala",No More Lies,2023-04-25,5:27,0,False,2024-06-25,https://open.spotify.com/track/62tGzw9OJOwDcjPBnMPCuj,62tGzw9OJOwDcjPBnMPCuj,,,,"Neo-Psychedelia, boogie, Psychedelic Soul",English,GB
Them Changes,Thundercat,Drunk,2017-02-24,3:08,0,False,2024-06-25,https://open.spotify.com/track/7CH99b2i1TXS5P8UUyWtnM,7CH99b2i1TXS5P8UUyWtnM,81.0,G♯,4B,"funk, soul, Neo-Soul",English,GB
Da Funk,Daft Punk,Homework,1997-01-17,5:28,0,False,2024-06-24,https://open.spotify.com/track/0MyY4WcN7DIfbSmp5yej5z,0MyY4WcN7DIfbSmp5yej5z,111.1,Gm,3A,"electronic, poptron, House",English,GB
La nuit le jour,Les Terribles,Les Terribles,2005-02-01,2:11,0,False,2024-06-24,https://open.spotify.com/track/710ZSmX9LUd3qYygLnj6hK,710ZSmX9LUd3qYygLnj6hK,148.0,A,5B,,French,FR
Sunrise,Simply Red,Sunrise,2004-12-14,3:20,0,False,2024-06-24,https://open.spotify.com/track/0jGVEPscW8KmqktoHqv2Pa,0jGVEPscW8KmqktoHqv2Pa,108.0,Fm,1A,"jazz, pop, rock, soul",English,GB
The Summer Is Magic - Radio Mix,Playahitty,The Summer Is Magic - Ep,1994-06-21,3:56,0,False,2024-06-24,https://open.spotify.com/track/3riZWJaCsJLpTH9s2gGtGc,3riZWJaCsJLpTH9s2gGtGc,133.8,,,,Italian,IT
Give It Up,"Tentendo, Annalisa Fernandez",Morning Light (Deluxe Version),2024-02-02,3:36,0,False,2024-06-24,https://open.spotify.com/track/0yiTPyDzbMPWn46j9lrkni,0yiTPyDzbMPWn46j9lrkni,,,,,French,FR
You And Me,Penny & The Quarters,Penny & the Quarters EP,2011-03-04,2:40,0,False,2024-06-24,https://open.spotify.com/track/39FFlqltctkj6vkIcVgkec,39FFlqltctkj6vkIcVgkec,112.3,,,,English,US
Damn I Wish I Was Your Lover,Sophie B. Hawkins,Tongues And Tails,1992-04-06,5:23,0,False,2024-06-24,https://open.spotify.com/track/7kmfQ2QHwGqRCxVHDv5mzo,7kmfQ2QHwGqRCxVHDv5mzo,95.0,D,10B,"pop, rock",English,US
Compress / Repress,Trent Reznor and Atticus Ross,Challengers (Original Score),2024-04-26,3:49,0,False,2024-06-24,https://open.spotify.com/track/40k8Fcfap0ZOiMClwz9VlP,40k8Fcfap0ZOiMClwz9VlP,,,,,English,US
Pecado,Caetano Veloso,Fina Estampa,1994-01-01,4:37,0,False,2024-06-24,https://open.spotify.com/track/2bPRKPz10VSMJdXHWfTiI4,2bPRKPz10VSMJdXHWfTiI4,120.2,F,1B,"latin, world",Portuguese,BR
The Signal,Trent Reznor and Atticus Ross,Challengers (Original Score),2024-04-26,3:11,0,False,2024-06-24,https://open.spotify.com/track/2k7jXn7xKeV8jW1uCnYsSi,2k7jXn7xKeV8jW1uCnYsSi,,,,,English,US
Time Will Crawl - 2018 Remaster,David Bowie,Never Let Me Down [(Remaster) [Japanese Version]],1987-04-20,4:20,0,False,2024-06-24,https://open.spotify.com/track/1kOSBlTFRjNq8SDn9XX32z,1kOSBlTFRjNq8SDn9XX32z,124.9,,,,English,US
Yeah x10,Trent Reznor and Atticus Ross,Challengers (Original Score),2024-04-26,2:38,0,False,2024-06-24,https://open.spotify.com/track/0kqLsYEktElJRKFprEiJsI,0kqLsYEktElJRKFprEiJsI,,,,,English,US
Doctor Doctor,Labi Siffre,Happy,1975-09-15,4:21,0,False,2024-06-21,https://open.spotify.com/track/7rzCydzyXY6gtjFHVCy4SV,7rzCydzyXY6gtjFHVCy4SV,91.3,Cm,8A,"blues, funk, jazz, pop, soul",English,GB
Northern Attitude (with Hozier),"Noah Kahan, Hozier",Stick Season (Forever),2024-02-09,4:27,0,True,2024-06-20,https://open.spotify.com/track/6pBeLF2GZS3NNwV4DBvtg5,6pBeLF2GZS3NNwV4DBvtg5,,,,,English,US
Crying Time,Ray Charles,Country,2021-08-13,2:55,0,False,2024-06-20,https://open.spotify.com/track/1ixBweyBTDxzZGJZJLe49Q,1ixBweyBTDxzZGJZJLe49Q,133.0,G♯,4B,"blues, jazz, soul",,QZ
Waiting Room,Fugazi,13 Songs,1989-09-01,2:53,0,False,2024-06-11,https://open.spotify.com/track/2DBlfjL5chsdeULzhTp5K8,2DBlfjL5chsdeULzhTp5K8,92.0,F♯m,2A,"post-hardcore, punk, anthem",English,US
I'm So Tired,Fugazi,Instrument Soundtrack,1999-04-01,1:58,0,False,2024-06-11,https://open.spotify.com/track/6JgHKt0WwdwlXIht6M0mqa,6JgHKt0WwdwlXIht6M0mqa,,,,"Beautiful in a sad way, punk, piano",English,US
Today - 2011 Remaster,The Smashing Pumpkins,Siamese Dream (Deluxe Edition),1993,3:21,0,False,2024-06-11,https://open.spotify.com/track/0u5aO1GYsIhAWCPuXdwnak,0u5aO1GYsIhAWCPuXdwnak,,,,"alternative rock, Grunge, rock",,
Disarm - 2011 Remaster,The Smashing Pumpkins,Siamese Dream (Deluxe Edition),1993,3:16,0,False,2024-06-11,https://open.spotify.com/track/6YIggUJW3ttAAPRdnki8RM,6YIggUJW3ttAAPRdnki8RM,,,,"alternative rock, Symphonic Rock, ballads",,
Your Mom,Mary Metal,Your Mom,2024-03-17,4:05,0,False,2024-06-10,https://open.spotify.com/track/0Fn9Ot3CwBKgXY7ae5Bwgy,0Fn9Ot3CwBKgXY7ae5Bwgy,,,,,,QZ
So Lo,Pond,So Lo,2024-05-28,3:48,0,False,2024-06-10,https://open.spotify.com/track/7LO8KfTNCTHdgl6BNCw3lg,7LO8KfTNCTHdgl6BNCw3lg,,m,,,English,AU
Midnight Star,Bottled Up,Grand Bizarre,2022-05-27,3:04,0,False,2024-06-10,https://open.spotify.com/track/5mwxb7cIIciYqy8uKcWG0t,5mwxb7cIIciYqy8uKcWG0t,,,,,English,US
Rita,Fizzy Orange,Fizzy Orange In Mono,2024-03-29,2:45,0,False,2024-06-10,https://open.spotify.com/track/6qWcR10E474Hlow9Uw0sbo,6qWcR10E474Hlow9Uw0sbo,,,,,,TC
How Do You Sleep? - Remastered 2010,John Lennon,Imagine,1971-09-09,5:39,0,False,2024-06-10,https://open.spotify.com/track/7xsr2OppItxPB4whucYr2G,7xsr2OppItxPB4whucYr2G,131.7,,,,English,GB
Isn't It a Pity - 2014 Remaster,George Harrison,All Things Must Pass (2014 Remaster),1970-11-20,7:10,0,False,2024-06-10,https://open.spotify.com/track/0vTvkf24wkCG3DTKgoNnih,0vTvkf24wkCG3DTKgoNnih,,,,,English,GB
Glue,Adam Almony,Glue,2024-05-03,4:00,0,False,2024-06-10,https://open.spotify.com/track/1LsdwNInT1CIptah5xBFeT,1LsdwNInT1CIptah5xBFeT,,,,,,QZ
The News,Tuff Bear,Corner Shop,2024-06-05,4:00,0,True,2024-06-10,https://open.spotify.com/track/7vONgt9xosDV9NGWdTYDHS,7vONgt9xosDV9NGWdTYDHS,,,,,French,FR
Dream Baby Dream - Single Edit,Suicide,Dream Baby Dream EP,2007-01-01,3:13,0,False,2024-06-08,https://open.spotify.com/track/4NR9l4ca4iOJ93sJX37IeT,4NR9l4ca4iOJ93sJX37IeT,144.6,,,,French,FR
Say No Go,De La Soul,3 Feet High and Rising,1989-03-03,4:20,0,False,2024-06-08,https://open.spotify.com/track/1VlIjGDl74uwzy1nzeQ3Qr,1VlIjGDl74uwzy1nzeQ3Qr,112.0,B,7B,"hip hop, rap, soul",,QM
Challengers,Trent Reznor and Atticus Ross,Challengers (Original Score),2024-04-26,1:25,0,False,2024-06-08,https://open.spotify.com/track/5dgXKKrU6A9kccwDfANdjS,5dgXKKrU6A9kccwDfANdjS,,,,,English,US
Love And Affection,Joan Armatrading,Joan Armatrading,1976-01-01,4:32,0,False,2024-06-08,https://open.spotify.com/track/6Mnne5V9ZifNID59dswUcZ,6Mnne5V9ZifNID59dswUcZ,93.0,E,12B,"blues, folk, pop, rock, soul",English,US
A Forest - 2006 Remaster,The Cure,Seventeen Seconds (Deluxe Edition),1980-04-18,5:54,0,False,2024-06-08,https://open.spotify.com/track/3O4TPMOgChXOerSdB5WENH,3O4TPMOgChXOerSdB5WENH,161.5,,,,English,US
I'm So Hot for You,Bobby O,Freedom In An Unfree World (Expanded Edition),1983-09-19,5:11,0,False,2024-06-08,https://open.spotify.com/track/2ZHuQYIi971HfdtVikOVVP,2ZHuQYIi971HfdtVikOVVP,,,,,Dutch,NL
Vitamin C,CAN,The Singles,2017-06-16,3:33,0,False,2024-06-08,https://open.spotify.com/track/33Cnk0tZBZlNVp9If1HqEv,33Cnk0tZBZlNVp9If1HqEv,117.0,Em,12A,"electronic, rock",,QM
"Crying Laughing Loving Lying (From ""The Holdovers"")",Labi Siffre,Crying Laughing Loving Lying,1972,3:03,0,False,2024-06-08,https://open.spotify.com/track/28UWzdVYFe36w0GwDJlIwJ,28UWzdVYFe36w0GwDJlIwJ,,,,,English,GB
Galvanize,"The Chemical Brothers, Q-Tip",Push The Button,2005-01-01,6:33,0,False,2024-06-08,https://open.spotify.com/track/4bz7uB4edifWKJXSDxwHcs,4bz7uB4edifWKJXSDxwHcs,103.9,G,3B,"electronic, rock",English,GB
Long Way,The California Honeydrops,A River's Invitation,2015-09-11,5:40,0,False,2024-06-08,https://open.spotify.com/track/04IIWWi2TZ2h9zsYP2Sfzs,04IIWWi2TZ2h9zsYP2Sfzs,96.0,G♯,4B,"blues, jazz",English,US
Can't You See,The Marshall Tucker Band,The Marshall Tucker Band,1973,6:05,0,False,2024-06-08,https://open.spotify.com/track/4fUU9WKxEgJXyrZJsUA2iP,4fUU9WKxEgJXyrZJsUA2iP,,D,,"Southern Rock, classic rock, 70s",English,US
Ay No Puedo,The Marías,Submarine,2024-05-31,3:01,0,False,2024-06-05,https://open.spotify.com/track/3L0JDlycMhSA7R0M0OfNIY,3L0JDlycMhSA7R0M0OfNIY,,,,"Sophisti-Pop, dream pop, bedroom pop",English,US
Houdini,Eminem,Houdini,2024-05-31,3:47,0,True,2024-05-31,https://open.spotify.com/track/2HYFX63wP3otVIvopRS99Z,2HYFX63wP3otVIvopRS99Z,,,,"hip hop, 2024, rap",English,US
No Face,"Ghostface Killah, Kanye West",No Face,2024-05-31,4:35,0,True,2024-05-31,https://open.spotify.com/track/4C397XtpxJdRNCEmVav0gX,4C397XtpxJdRNCEmVav0gX,,,,,,QM
Sexy to Someone,Clairo,Sexy to Someone,2024-05-23,3:27,0,False,2024-05-29,https://open.spotify.com/track/2Nq4SFbvYYZa8AF7lD7CWU,2Nq4SFbvYYZa8AF7lD7CWU,,,,"Sophisti-Pop, pop soul, bedroom pop",English,US
Funny Thing,Thundercat,It Is What It Is,2020-04-03,1:56,0,False,2024-05-29,https://open.spotify.com/track/1c5CllrZr45UBhWpIqM332,1c5CllrZr45UBhWpIqM332,140.0,G,3B,"Neo-Soul, jazz fusion, Psychedelic Soul",English,GB
Forever Yours,Brent Faiyaz,Larger Than Life,2023-10-27,1:36,0,True,2024-05-29,https://open.spotify.com/track/2JqkpMe2eJToJNHEqkJeCu,2JqkpMe2eJToJNHEqkJeCu,,,,"rnb, goat",,QZ
Bless the Telephone,Labi Siffre,The Singer and the Song,1971,1:40,0,False,2024-05-29,https://open.spotify.com/track/0620OecAlwJQxWieRW4L9s,0620OecAlwJQxWieRW4L9s,135.0,Dm,10A,"singer songwriter, laid back, i liked this",English,GB
I Want Your Love - 2018 Remaster,CHIC,C'est Chic (2018 Remaster),1978-08-11,6:53,0,False,2024-05-29,https://open.spotify.com/track/7ooheiWgbyNtGOBTPbjNoq,7ooheiWgbyNtGOBTPbjNoq,,,,,English,US
Rock the Boat,Hues Corporation,Freedom for the Stallion (Expanded Edition),1973,3:22,0,False,2024-05-29,https://open.spotify.com/track/7fu3Tv5rcoGD1PZV7s57WW,7fu3Tv5rcoGD1PZV7s57WW,214.2,D♯,11B,"funk, pop, soul",English,US
Golden,Jill Scott,Beautifully Human: Words and Sounds Vol. 2,2004-08-31,3:51,0,False,2024-05-23,https://open.spotify.com/track/0bHs3ly4Bv5BlzE3KrePfX,0bHs3ly4Bv5BlzE3KrePfX,99.0,A♯m,6A,"funk, jazz, r&b, soul",,QZ
Red Room,Hiatus Kaiyote,Mood Valiant,2021-06-25,3:52,0,False,2024-05-23,https://open.spotify.com/track/55mvtucws4Mnro27744t9X,55mvtucws4Mnro27744t9X,,,,,English,GB
Walk on By,Dionne Warwick,Make Way for Dionne Warwick,1964,2:58,0,False,2024-05-23,https://open.spotify.com/track/3xsOtNxtBW0oTI1OWKAzTm,3xsOtNxtBW0oTI1OWKAzTm,98.7,F,1B,"jazz, pop, soul",English,US
nyc in 1940,"berlioz, Ted Jasper",nyc in 1940,2022-06-03,2:36,0,False,2024-05-23,https://open.spotify.com/track/6loDuwmsq6fazVxqqRhmcp,6loDuwmsq6fazVxqqRhmcp,,,,,,GX
Life Will Be,Cleo Sol,Gold,2023-09-29,3:18,0,False,2024-05-23,https://open.spotify.com/track/4ZTC6KvnQxloiwmT0Yhypy,4ZTC6KvnQxloiwmT0Yhypy,,,,,,UK
People Never Change - Radio Edit,Peter Cat Recording Co.,People Never Change,2024-05-16,2:45,0,True,2024-05-22,https://open.spotify.com/track/0BEU8reIpQUKYtFg6O7fU9,0BEU8reIpQUKYtFg6O7fU9,,,,,,QM
Rainbow,Cage The Elephant,Neon Pill,2024-05-17,3:15,0,False,2024-05-22,https://open.spotify.com/track/6buQeGlk47QiPVoPObaZ7x,6buQeGlk47QiPVoPObaZ7x,,,,,English,US
Falling for U,"Peachy!, mxmtoon",Falling for U,2017-08-14,2:04,0,False,2024-05-22,https://open.spotify.com/track/2xhGZ3WzOa3tir28y7Cb88,2xhGZ3WzOa3tir28y7Cb88,,,,,English,US
MILLION DOLLAR BABY,Tommy Richman,MILLION DOLLAR BABY,2024-04-26,2:35,0,False,2024-05-22,https://open.spotify.com/track/7fzHQizxTqy8wTXwlrgPQQ,7fzHQizxTqy8wTXwlrgPQQ,,,,"instrumental, melodic, danceable",,QM
I Think I Left the Stove On,Hotel Ugly,I Think I Left the Stove On,2022-07-14,3:22,0,False,2024-05-21,https://open.spotify.com/track/34HgIvucTKJvDgzHVMaGLG,34HgIvucTKJvDgzHVMaGLG,,,,"bangers and mash, WSUM 91.7 FM Madison",,TC
Strangers In The Night,Frank Sinatra,Strangers In The Night (Expanded Edition),1966-05,2:37,0,False,2024-05-21,https://open.spotify.com/track/74VR3AkGPhbYXnxcOYa16x,74VR3AkGPhbYXnxcOYa16x,180.5,F,1B,"jazz, oldies, swing",English,US
Peter Gunn,Duane Eddy,Especially for You,1959-05-01,2:30,0,False,2024-05-21,https://open.spotify.com/track/3owKZYdWWzNcThn3NLRkb3,3owKZYdWWzNcThn3NLRkb3,119.8,A♯,6B,"country, rock",English,GB
Live That Way Forever - From The Iron Claw Original Soundtrack,"Richard Reed Parry, Little Scream, The Barr Brothers",Live That Way Forever (From The Iron Claw Original Soundtrack),2024-01-03,4:50,0,False,2024-05-21,https://open.spotify.com/track/54UKhjVcYsny6L1cS3y6dP,54UKhjVcYsny6L1cS3y6dP,,,,,,QM
Maggot Brain,Funkadelic,Maggot Brain,1971-07-12,10:19,0,True,2024-05-20,https://open.spotify.com/track/5WJU527RQNyMLuKecjsL8V,5WJU527RQNyMLuKecjsL8V,134.0,Em,12A,"funk, rock, soul",English,US
The Suburbs,Arcade Fire,The Suburbs (Deluxe),2010-07-01,5:15,0,False,2024-05-20,https://open.spotify.com/track/5iItYl3Q6wCnKVfpK1uNVf,5iItYl3Q6wCnKVfpK1uNVf,117.8,F♯m,2A,"rock, indie, indie rock",English,GB
I Ain't The Same,Alabama Shakes,Boys & Girls (Deluxe Edition),2022-12-09,2:55,0,False,2024-05-20,https://open.spotify.com/track/3NZdB4XxTQYZgRdrZRm60h,3NZdB4XxTQYZgRdrZRm60h,106.0,B,7B,soul,English,US
I've Got A Crush On You (feat. Diana Ross),"Rod Stewart, Diana Ross",Thanks For The Memory... The Great American Songbook Vol. IV,2005-09-27,3:08,0,False,2024-05-17,https://open.spotify.com/track/1N0TDxNcnhNDr2FLuGslh3,1N0TDxNcnhNDr2FLuGslh3,81.9,,,,English,US
I Still Believe - Purple Disco Machine Remix,"Diana Ross, Purple Disco Machine",I Still Believe (Purple Disco Machine Remix),2022-03-11,3:39,0,False,2024-05-17,https://open.spotify.com/track/40uD8YIrDmTuFFPNYp3ovN,40uD8YIrDmTuFFPNYp3ovN,,,,,English,GB
Chain Reaction,Diana Ross,Eaten Alive (Expanded Edition),1985-09-24,3:49,0,False,2024-05-17,https://open.spotify.com/track/3N3UmpRUvoZQrUREMen54e,3N3UmpRUvoZQrUREMen54e,127.6,B,7B,"funk, jazz, pop, soul",English,US
Always On My Mind,Willie Nelson,Always On My Mind,1982-02-01,3:33,0,False,2024-05-16,https://open.spotify.com/track/2xYQTU2bbg6WVAmpY1eae4,2xYQTU2bbg6WVAmpY1eae4,146.6,D,10B,"country, folk, rock",English,US
Always On My Mind,Wayne Carson,Writer,2002-01-01,4:14,0,False,2024-05-16,https://open.spotify.com/track/6SbI4KOW1LDfLx2ShTCGZ5,6SbI4KOW1LDfLx2ShTCGZ5,,,,,English,US
Always On My Mind,Elvis Presley,Elvis (Fool),1973-07-16,3:39,0,False,2024-05-16,https://open.spotify.com/track/1B5Tp2Ml9nLlmTSJx8xVfI,1B5Tp2Ml9nLlmTSJx8xVfI,,,,,English,US
False Alarm,KT Tunstall,Eye To The Telescope,2005-01-01,3:50,0,False,2024-05-10,https://open.spotify.com/track/66grC9pRqswJH45wITsvxB,66grC9pRqswJH45wITsvxB,126.8,G,3B,"folk, pop, rock",English,GB
Hail Mary,Makaveli,The Don Killuminati: The 7 Day Theory,1996-11-05,5:09,0,True,2024-05-10,https://open.spotify.com/track/6sCtddSFg3foJn4K2pIhfQ,6sCtddSFg3foJn4K2pIhfQ,81.0,A♯m,6A,hip hop,,QZ
The Adults Are Talking,The Strokes,The New Abnormal,2020-04-10,5:09,0,False,2024-05-09,https://open.spotify.com/track/5ruzrDWcT0vuJIOMW7gMnW,5ruzrDWcT0vuJIOMW7gMnW,161.0,F,1B,"indie rock, rock, indie",English,US
Kill Bill,SZA,SOS,2022-12-08,2:33,0,False,2024-05-09,https://open.spotify.com/track/1Qrg8KqiBpW07V7PNxwwwL,1Qrg8KqiBpW07V7PNxwwwL,,,,"trip hop, pop, bedroom pop",English,US
Selfish,"Slum Village, John Legend, Kanye West",Detroit Deli (A Taste Of Detroit),2004-01-01,3:45,0,True,2024-05-09,https://open.spotify.com/track/7sZCAHP2duHwr5M5K7lHsb,7sZCAHP2duHwr5M5K7lHsb,95.9,G,3B,"hip hop, Hip-Hop, Kanye West",English,US
Veridis Quo,Daft Punk,Discovery,2001-03-12,5:45,0,False,2024-05-09,https://open.spotify.com/track/2LD2gT7gwAurzdQDQtILds,2LD2gT7gwAurzdQDQtILds,108.0,Am,5A,"electronic, chillout, dance",English,GB
BOTH,"Tiësto, 21 Savage, BIA",BOTH,2023-08-29,3:08,0,False,2024-05-08,https://open.spotify.com/track/7mobUfp1aL8A6CdugCMWft,7mobUfp1aL8A6CdugCMWft,,,,,,CY
Oh! You Pretty Things - 2015 Remaster,David Bowie,Hunky Dory (2015 Remaster),1971-12-17,3:13,0,False,2024-05-08,https://open.spotify.com/track/7Js4OF5MUb2bqJe09g4uQE,7Js4OF5MUb2bqJe09g4uQE,157.8,,,,English,US
Kody Blu 31,JID,The Forever Story (Extended Version),2022-10-31,3:44,0,True,2024-05-08,https://open.spotify.com/track/6ZGoFntcQUWTPGGQPQmecY,6ZGoFntcQUWTPGGQPQmecY,,,,"soul, hip hop, Neo-Soul",English,US
Thirteen Men,Ann-Margret,Let Me Entertain You,1996-07-29,2:40,0,False,2024-05-08,https://open.spotify.com/track/600wNkX9UT5rB0HRceHxX7,600wNkX9UT5rB0HRceHxX7,153.1,C♯,9B,"jazz, pop",English,US
Not Like Us,Kendrick Lamar,Not Like Us,2024-05-04,4:34,0,True,2024-05-08,https://open.spotify.com/track/6AI3ezQ4o3HUoP6Dhudph3,6AI3ezQ4o3HUoP6Dhudph3,,,,"Diss, Hip-Hop, diss track",English,US
Arrow Through Me - Remastered 1993,Wings,Back To The Egg,1979-06-06,3:36,0,False,2024-05-07,https://open.spotify.com/track/3NiYvMjp5A3FZmP3dojS8k,3NiYvMjp5A3FZmP3dojS8k,,,,,English,GB
Shoop,Salt-N-Pepa,Very Necessary,1993-10-12,4:08,0,False,2024-05-06,https://open.spotify.com/track/0Pu71wxadDlB8fJXfjIjeJ,0Pu71wxadDlB8fJXfjIjeJ,,,,,English,US
Tubthumping,Chumbawamba,Tubthumper,1997-09-01,4:38,0,False,2024-05-06,https://open.spotify.com/track/22HYEJveCvykVDHDiEEmjZ,22HYEJveCvykVDHDiEEmjZ,103.9,Bm,7A,"90s, pop, alternative",German,DE
Just Can’t Get Enough,Black Eyed Peas,The Beginning,2010-01-01,3:39,0,False,2024-05-06,https://open.spotify.com/track/3JA9Jsuxr4xgHXEawAdCp4,3JA9Jsuxr4xgHXEawAdCp4,94,,,"pop, hip hop, pop rap",English,US
Gatluak - Bakermat Remix,"Kronan, Nyaruach, Bakermat",Gatluak (Bakermat Remix),2021-07-23,2:19,0,False,2024-05-06,https://open.spotify.com/track/0GT2hQQ6mdHeW0AZDl5NlJ,0GT2hQQ6mdHeW0AZDl5NlJ,,,,,Dutch,NL
The Tide Is High - Remastered 2001,Blondie,Autoamerican (Remastered 2001),1980-11-01,4:40,0,False,2024-05-06,https://open.spotify.com/track/3lGBRoe3c6oV398Xwgf7c7,3lGBRoe3c6oV398Xwgf7c7,193.2,,,,English,US
The Warrior,Patty Smyth,Patty Smyth's Greatest Hits Featuring Scandal,1998-09-08,3:58,0,False,2024-05-03,https://open.spotify.com/track/3mbcW1KDbnkdgjq03JHiQ6,3mbcW1KDbnkdgjq03JHiQ6,123,,,,English,US
Austin (Boots Stop Workin'),Dasha,What Happens Now?,2024-02-16,2:51,0,True,2024-05-02,https://open.spotify.com/track/2uqYupMHANxnwgeiXTZXzd,2uqYupMHANxnwgeiXTZXzd,,,,"cuntry, country, tvx core",English,US
A Groovy Kind of Love,Duane Eddy,The Biggest Twang Of Them All,1966,1:51,0,False,2024-05-02,https://open.spotify.com/track/0yt4mLOOcBKuMfOUwLKnIC,0yt4mLOOcBKuMfOUwLKnIC,103.6,,,,English,US
Rebel Rouser,Duane Eddy,The Best Of Duane Eddy,1965-11-24,2:33,0,False,2024-05-01,https://open.spotify.com/track/4nAJtcmiyoL0ARY5WZY9IN,4nAJtcmiyoL0ARY5WZY9IN,106.3,G,3B,"country, rock",English,US
TOUCH ME,PARTYNEXTDOOR,PARTYMOBILE (Chopped Not Slopped),2020-03-27,3:46,0,False,2024-05-01,https://open.spotify.com/track/2dmNNyIHe3I9ZcvnPJkI3Z,2dmNNyIHe3I9ZcvnPJkI3Z,107.0,C♯m,9A,hip hop,English,US
Like That,"Future, Metro Boomin, Kendrick Lamar",WE DON'T TRUST YOU,2024-03-22,4:27,0,True,2024-05-01,https://open.spotify.com/track/2tudvzsrR56uom6smgOcSf,2tudvzsrR56uom6smgOcSf,89.0,G♯,4B,"kendrick lamar, rap, Crunk",English,US
New Life,AZ,Pieces Of A Man,1998-04-07,1:22,0,True,2024-04-30,https://open.spotify.com/track/47WX4SHMvBCTKqa1IohI2k,47WX4SHMvBCTKqa1IohI2k,172.3,C,8B,"hip hop, rap",English,US
Return of the Mack,Mark Morrison,Return of the Mack,1996-04-22,3:33,0,False,2024-04-30,https://open.spotify.com/track/3jDdpx9PMlfMBS5tOBHFm9,3jDdpx9PMlfMBS5tOBHFm9,95.5,G,3B,"rnb, 90s, soul",English,GB
