title,artist,album,release_date,duration,popularity,explicit,added_at,spotify_url,track_id
All Your Life,Still Woozy,Loveseat,2024-06-28,3:16,0,False,2025-01-09,https://open.spotify.com/track/1QhvsOQY9nCl74t5R6YwbY,1QhvsOQY9nCl74t5R6YwbY
Standing Next to You,Jung Kook,GOLDEN,2023-11-03,3:26,0,False,2025-01-06,https://open.spotify.com/track/2KslE17cAJNHTsI2MI0jb2,2KslE17cAJNHTsI2MI0jb2
Dirt Man,Carter Vail,Songs From The Internet,2024-03-13,0:35,0,False,2025-01-05,https://open.spotify.com/track/0yM1sU6TAp8OEhwTC1ImNN,0yM1sU6TAp8OEhwTC1ImNN
Fever,Vybz Kartel,King Of The Dancehall,2016-06-10,3:24,0,True,2025-01-05,https://open.spotify.com/track/0btB1fHGwvipD4IUmyh1vL,0btB1fHGwvipD4IUmyh1vL
The Promise,When In Rome,When In Rome,1988-01-01,3:40,0,False,2025-01-04,https://open.spotify.com/track/48p5E25cFPanxuwCTmTpuL,48p5E25cFPanxuwCTmTpuL
Existe Uma Voz,Rogê,Curyman,2023-03-03,3:45,0,False,2025-01-04,https://open.spotify.com/track/5bGMMNxjvlledmzq9dItvf,5bGMMNxjvlledmzq9dItvf
Rollerblades,kwes.,Ilp.,2013-10-14,3:45,0,False,2025-01-04,https://open.spotify.com/track/3i4XmBa9DWG9LGWY31O6OT,3i4XmBa9DWG9LGWY31O6OT
Rollerblades - Rye Lane Version,kwes.,Rye Lane (Original Score),2023-11-03,2:22,0,False,2025-01-04,https://open.spotify.com/track/2uPm3cyyUQlsZ1K7yurQfO,2uPm3cyyUQlsZ1K7yurQfO
"Double Life - From ""Despicable Me 4""",Pharrell Williams,"Double Life (From ""Despicable Me 4"")",2024-06-14,3:10,0,False,2025-01-04,https://open.spotify.com/track/07oO1U722crtVcavi6frX6,07oO1U722crtVcavi6frX6
The Dead Don't Die,Sturgill Simpson,The Dead Don't Die,2019-06-13,3:51,0,False,2025-01-04,https://open.spotify.com/track/4Ef1laInbBHGfn3qUMilBK,4Ef1laInbBHGfn3qUMilBK
Unknown Stuntman (Fall Guy Theme),Blake Shelton,The Fall Guy (Original Motion Picture Soundtrack),2024-05-03,2:39,0,False,2025-01-04,https://open.spotify.com/track/38VwdKSfQLDLR1UvA6piCX,38VwdKSfQLDLR1UvA6piCX
All Too Well (Taylor's Version),Taylor Swift,Red (Taylor's Version),2021-11-12,5:29,0,False,2025-01-04,https://open.spotify.com/track/3nsfB1vus2qaloUdcBZvDu,3nsfB1vus2qaloUdcBZvDu
Topdown,Channel Tres,Channel Tres,2018-07-27,3:50,0,True,2025-01-03,https://open.spotify.com/track/6KflfPD0qIbbB1PQyAHla5,6KflfPD0qIbbB1PQyAHla5
Soup for One,CHIC,"Dance, Dance, Dance: The Best of Chic",1991,5:35,0,False,2025-01-02,https://open.spotify.com/track/2Rr4ZOnKXUrzjhMPkmkRjK,2Rr4ZOnKXUrzjhMPkmkRjK
Give Me the Night,George Benson,Give Me the Night,1980,5:01,0,False,2025-01-02,https://open.spotify.com/track/5gaUkg5JNk8c4mr2jnpX8H,5gaUkg5JNk8c4mr2jnpX8H
Walking Into Sunshine - Edit,Central Line,Breaking Point,1981,3:48,0,False,2025-01-02,https://open.spotify.com/track/5r2OXBrMdXIBk3BQemVUGJ,5r2OXBrMdXIBk3BQemVUGJ
Maçonaria,"Azagaia, Banda Lukite e Guto",Cubaliwa,2023-09-05,6:14,0,True,2025-01-02,https://open.spotify.com/track/4Uqwuz6wliQyif8bfsjhKc,4Uqwuz6wliQyif8bfsjhKc
Cães de Raça,"Azagaia, Guto",Cubaliwa,2023-09-05,5:58,0,True,2025-01-02,https://open.spotify.com/track/78txxuT43w6qwE0h458D25,78txxuT43w6qwE0h458D25
Block Queen,"Flowtek, Azagaia",Block Queen,2024-04-12,5:02,0,False,2025-01-02,https://open.spotify.com/track/3U0E4378dpNZVlY51YAhrY,3U0E4378dpNZVlY51YAhrY
Ain't Nobody Straight In L.A.,The Miracles,City Of Angels (Expanded Edition),1975,3:48,0,False,2025-01-02,https://open.spotify.com/track/29HemHbSIVerWQQ1YNVzXU,29HemHbSIVerWQQ1YNVzXU
Rock with You - Single Version,Michael Jackson,Off the Wall,1979-08-10,3:39,0,False,2024-12-25,https://open.spotify.com/track/7oOOI85fVQvVnK5ynNMdW7,7oOOI85fVQvVnK5ynNMdW7
On The Radio,Donna Summer,On The Radio: Greatest Hits Volumes I & II,1979-10-15,4:01,0,False,2024-12-25,https://open.spotify.com/track/41v23mPw4Se92JKUGvnkmW,41v23mPw4Se92JKUGvnkmW
Smalltown Boy,Bronski Beat,The Age of Consent,1984-10-15,5:02,0,False,2024-12-22,https://open.spotify.com/track/5vmRQ3zELMLUQPo2FLQ76x,5vmRQ3zELMLUQPo2FLQ76x
Nothing's Gonna Hurt You Baby,Cigarettes After Sex,I.,2012-07-21,4:46,0,False,2024-12-20,https://open.spotify.com/track/7cs7MLtAWvsdf3w5kBvfK2,7cs7MLtAWvsdf3w5kBvfK2
MacArthur Park - Single Version,Donna Summer,On The Radio: Greatest Hits Volumes I & II,1979-10-15,3:55,0,False,2024-12-20,https://open.spotify.com/track/42tYHqMxXxXHAAWqLaoOfQ,42tYHqMxXxXHAAWqLaoOfQ
Tragedy,Bee Gees,Spirits Having Flown,1979-02-05,5:03,0,False,2024-12-20,https://open.spotify.com/track/6UXXeFqMBGiqjkzQzkMT3E,6UXXeFqMBGiqjkzQzkMT3E
Le dirò parole blu,Christophe,Best Of (Collector),2006-04-03,3:40,0,False,2024-12-20,https://open.spotify.com/track/2OTtGLu5Y4DSjGfUgK4DRb,2OTtGLu5Y4DSjGfUgK4DRb
Two of Us,Aimee Mann,I Am Sam (Original Soundtrack),2002-01-08,3:30,0,False,2024-12-20,https://open.spotify.com/track/1LbUa4T1QOQMRedwFCJp6U,1LbUa4T1QOQMRedwFCJp6U
For a Dancer - Remastered,Jackson Browne,Late for the Sky (Remastered),1974,4:46,0,False,2024-12-20,https://open.spotify.com/track/5zKu6Ei2joVOLZ6SKqCtur,5zKu6Ei2joVOLZ6SKqCtur
Something in the Orange - Z&E's Version,Zach Bryan,Something in the Orange,2022-04-22,4:14,0,False,2024-12-20,https://open.spotify.com/track/3rU2QIyNDk2OWV6mAW2qQr,3rU2QIyNDk2OWV6mAW2qQr
Maria,Petit-Pays Rabbi,Renaisssance,2018,5:22,0,False,2024-12-20,https://open.spotify.com/track/3tNGDzFuYSocot4dyqbwaf,3tNGDzFuYSocot4dyqbwaf
Ça Va Aller,Petit Pays,Class F (King Of Makossa Love Le Turbo D'Afrique),1996-03-02,6:06,0,False,2024-12-20,https://open.spotify.com/track/1YQLtCCbrktYir9Zl7MVmv,1YQLtCCbrktYir9Zl7MVmv
Mulema,Petit Pays,Cameroon Zouk Love Stars,2013-01-01,5:27,0,False,2024-12-20,https://open.spotify.com/track/0JP9Li00HBW8LNVlUynv2X,0JP9Li00HBW8LNVlUynv2X
Rockstar,Los Master Plus,Va En Serio,2024-05-24,2:47,0,False,2024-12-20,https://open.spotify.com/track/50KucaDoVIZ6Uhyt52gNbQ,50KucaDoVIZ6Uhyt52gNbQ
Sprinter,"Dave, Central Cee",Sprinter,2023-06-01,3:49,0,True,2024-12-20,https://open.spotify.com/track/2FDTHlrBguDzQkp7PVj16Q,2FDTHlrBguDzQkp7PVj16Q
Neverender,"Justice, Tame Impala",Neverender,2024-04-25,4:26,0,False,2024-12-20,https://open.spotify.com/track/0ccoGCaOFCxI6pHixrQpKj,0ccoGCaOFCxI6pHixrQpKj
TOO COOL TO BE CARELESS,PAWSA,TOO COOL TO BE CARELESS,2024-07-05,3:40,0,False,2024-12-20,https://open.spotify.com/track/6KqM3xmPIDonsTjCSGrrr5,6KqM3xmPIDonsTjCSGrrr5
Change It - Original Mix,Touchtalk,Change It,2020-10-29,6:26,0,False,2024-12-20,https://open.spotify.com/track/7pLjcc0rwPGIWAZGue6MDO,7pLjcc0rwPGIWAZGue6MDO
All You Children,"Jamie xx, The Avalanches",All You Children,2024-07-30,4:14,0,False,2024-12-20,https://open.spotify.com/track/1zYuc5YFYlFfSSq6IslHVY,1zYuc5YFYlFfSSq6IslHVY
Ciudad de Dios,El Kid,La Moda de Invierno,2009-02-09,5:29,0,False,2024-12-20,https://open.spotify.com/track/6Oc3DxXK9cIKWXpBCFiZBU,6Oc3DxXK9cIKWXpBCFiZBU
Entre La Maleza,Delilah,Entre La Maleza,2024-05-02,3:35,0,False,2024-12-20,https://open.spotify.com/track/5ARulwrK2qPpERvwvyvsKf,5ARulwrK2qPpERvwvyvsKf
Little Star Of Bethlehem,CAN,Delay 1968 (Remastered Version),2014-03-01,7:06,0,False,2024-12-20,https://open.spotify.com/track/0RWKOMjNi1NVS2HxR4YBjz,0RWKOMjNi1NVS2HxR4YBjz
Ces bottes sont faites pour marcher,Muguette,Moïra- Denise Brousseau- Muguette,2007,2:34,0,False,2024-12-09,https://open.spotify.com/track/24wWN7iOuZoSai0V5O9vSu,24wWN7iOuZoSai0V5O9vSu
"Knock Knock, Ouvre-Toi Porte Du Ciel","Hugues Aufray, Bernard Lavilliers",New Yorker,2009,3:48,0,False,2024-12-09,https://open.spotify.com/track/1j3gZF15sqhEXryUQ4QOZv,1j3gZF15sqhEXryUQ4QOZv
Slip Away,Clarence Carter,This Is Clarence Carter,1968,2:33,0,False,2024-12-04,https://open.spotify.com/track/7r3Hwig1mvtlVq0ZbJ09Wb,7r3Hwig1mvtlVq0ZbJ09Wb
Excursions,A Tribe Called Quest,The Low End Theory,1991-09-24,3:54,0,False,2024-12-03,https://open.spotify.com/track/4tEaytMs86hIaOSsiGoLcP,4tEaytMs86hIaOSsiGoLcP
Going to California - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),1971-11-08,3:32,0,False,2024-12-03,https://open.spotify.com/track/70gbuMqwNBE2Y5rkQJE9By,70gbuMqwNBE2Y5rkQJE9By
Praise Jah In The Moonlight,YG Marley,Praise Jah In The Moonlight,2023-12-27,4:23,0,False,2024-12-03,https://open.spotify.com/track/3h5TiWTqGxjSjFrbruPFH9,3h5TiWTqGxjSjFrbruPFH9
I'm A King Bee,Slim Harpo,Best Of Slim Harpo,1997-11-04,3:03,0,False,2024-12-03,https://open.spotify.com/track/2uDIGXUD5hLdM7wzyl1PaR,2uDIGXUD5hLdM7wzyl1PaR
Can We Talk,Tevin Campbell,I'm Ready,1993,4:44,0,False,2024-12-03,https://open.spotify.com/track/3eRE1KwnUma75nu1HhoNY4,3eRE1KwnUma75nu1HhoNY4
Ai No Corrida,"Quincy Jones, Charles May",The Dude,1981-03-28,6:26,0,False,2024-12-03,https://open.spotify.com/track/0SzAKZYTUvDLqlPgllEb3N,0SzAKZYTUvDLqlPgllEb3N
Toques a Eleggua - Remastered,Lázaro Ros,Canta a Eleggua (Remastered),2014-05-08,8:28,0,False,2024-12-03,https://open.spotify.com/track/4HABBFJo1P3lsRspcxJn22,4HABBFJo1P3lsRspcxJn22
Locket,Crumb,Locket,2017-06-23,5:18,0,False,2024-12-03,https://open.spotify.com/track/2vfPsGhqMbqmhjMGQ52dYf,2vfPsGhqMbqmhjMGQ52dYf
I Remember,"deadmau5, Kaskade",Random Album Title,2008-09-02,9:07,0,False,2024-12-03,https://open.spotify.com/track/69Y7bqe3lsESYEqCqJ4eBH,69Y7bqe3lsESYEqCqJ4eBH
Kontrol,FOXTRAP,Foxtrap,2019-03-31,5:04,0,False,2024-12-03,https://open.spotify.com/track/7ec1AXPTHNyKlx5dJXUv5j,7ec1AXPTHNyKlx5dJXUv5j
Hold Me Now,Thompson Twins,Into the Gap (Deluxe Edition),1984-01-01,4:46,0,False,2024-12-03,https://open.spotify.com/track/43h4FonpCeaaURpFpiQsf9,43h4FonpCeaaURpFpiQsf9
"Yes Sir, I Can Boogie",Baccara,More Monty,1998-11-04,4:32,0,False,2024-12-03,https://open.spotify.com/track/76709jfVPvKWp7ChPQjCk7,76709jfVPvKWp7ChPQjCk7
O.P.P,Naughty By Nature,Naughty By Nature,1991-09-03,4:31,0,False,2024-12-03,https://open.spotify.com/track/1k28sDTLOz942qa3wEtMQE,1k28sDTLOz942qa3wEtMQE
"I'm Good Luv, Enjoy.",Aaron May,CHASE,2019-02-28,2:14,0,True,2024-11-24,https://open.spotify.com/track/3RKLJPyyMZfwebsePAzqjL,3RKLJPyyMZfwebsePAzqjL
Coconut Woman,Harry Belafonte,Belafonte Sings of The Caribbean,1957-08-16,3:19,0,False,2024-11-20,https://open.spotify.com/track/0W7tndAZoPf2Mk9EDkEjUL,0W7tndAZoPf2Mk9EDkEjUL
Man Smart (Woman Smarter),Harry Belafonte,Calypso,1956,3:33,0,False,2024-11-20,https://open.spotify.com/track/6LtnbAUH07JATiFPlVl6AA,6LtnbAUH07JATiFPlVl6AA
Mammas Don't Let Your Babies Grow up to Be Cowboys,"Waylon Jennings, Willie Nelson",Waylon & Willie,1978-01-01,2:37,0,False,2024-11-19,https://open.spotify.com/track/7nVQ8mo77KaUvhUQzh4vMy,7nVQ8mo77KaUvhUQzh4vMy
Roll Me Up and Smoke Me When I Die - Live,"Willie Nelson, Jimmy Buffett, Emmylou Harris, Sheryl Crow, Eric Church, George Strait, Dave Matthews, Chris Stapleton, Derek Trucks, Kris Kristofferson",Willie Nelson American Outlaw (Live),2020-12-11,2:14,0,False,2024-11-19,https://open.spotify.com/track/5iis9J2sptrUy0VIpFVIg1,5iis9J2sptrUy0VIpFVIg1
Why We Cry Why We Die,SAULT,Untitled (Black Is),2020-06-19,2:44,0,False,2024-11-13,https://open.spotify.com/track/42Oij6tTNlS0zy5HfNZWva,42Oij6tTNlS0zy5HfNZWva
Banana Boat (Day-O),Harry Belafonte,Calypso,1956,3:09,0,False,2024-11-13,https://open.spotify.com/track/4fHDlIntTsRGSyTg5UYZYC,4fHDlIntTsRGSyTg5UYZYC
Cannock Chase,Labi Siffre,Crying Laughing Loving Lying,1972,4:06,0,False,2024-11-13,https://open.spotify.com/track/0WAEGVylZjbe2mQ6Or6HxY,0WAEGVylZjbe2mQ6Or6HxY
Going Down,Freddie King,Getting Ready... (World),1971,3:24,0,False,2024-11-13,https://open.spotify.com/track/2wnjZXcAT3rCjjqxLeHjv7,2wnjZXcAT3rCjjqxLeHjv7
La flemme,Nell Widmer,La flemme,2021-05-28,2:47,0,False,2024-11-13,https://open.spotify.com/track/1mvbKqnrMeIlknpqPKoDYL,1mvbKqnrMeIlknpqPKoDYL
Back To Life (However Do You Want Me),"Soul II Soul, Caron Wheeler",Club Classics Vol. One,1995-05-18,3:52,0,False,2024-11-13,https://open.spotify.com/track/7ELuWpsuVCRBnOR9ZAZKDp,7ELuWpsuVCRBnOR9ZAZKDp
You Little Beauty,FISHER,You Little Beauty,2019-05-10,3:26,0,False,2024-11-13,https://open.spotify.com/track/1gRQxbfL4ULWyTosgXSbWT,1gRQxbfL4ULWyTosgXSbWT
Rise,Herb Alpert,Rise,1979-09-01,7:37,0,False,2024-11-08,https://open.spotify.com/track/1TsmHRIXvMTLP7Vu53XsUV,1TsmHRIXvMTLP7Vu53XsUV
Lambada - Original Version 1989,Kaoma,Lambada - Les originaux No. 1 de l'été (Original 1989),1989-01-01,3:27,0,False,2024-11-08,https://open.spotify.com/track/6xepovPqjvrkEw9Y5AMmTm,6xepovPqjvrkEw9Y5AMmTm
Ode To The Mets,The Strokes,The New Abnormal,2020-04-10,5:51,0,True,2024-11-05,https://open.spotify.com/track/1BLOVHYYlH4JUHQGcpt75R,1BLOVHYYlH4JUHQGcpt75R
This Guy's in Love with You,Herb Alpert,Presenting Herb Alpert,1959-02-17,3:57,0,False,2024-11-05,https://open.spotify.com/track/3YoRjMw4LqlyvGAYNLOMa8,3YoRjMw4LqlyvGAYNLOMa8
Balloon (feat. Doechii),"Tyler, The Creator, Doechii",CHROMAKOPIA,2024-10-28,2:34,0,True,2024-11-04,https://open.spotify.com/track/35D1RA5uVFVhMc1qX80TaQ,35D1RA5uVFVhMc1qX80TaQ
Somebody Save Me,"Eminem, Jelly Roll",The Death of Slim Shady (Coup De Grâce),2024-07-12,3:50,0,True,2024-10-29,https://open.spotify.com/track/4HMUrFl8y6rQCzEbaGEkcj,4HMUrFl8y6rQCzEbaGEkcj
Wild Wild West (feat. Dru Hill & Kool Mo Dee),"Will Smith, Dru Hill, Kool Moe Dee",Willennium,1999-11-16,4:28,0,False,2024-10-29,https://open.spotify.com/track/5AMvBCtX2rspUdoeJ9IsPN,5AMvBCtX2rspUdoeJ9IsPN
"Dire Wolf - Live at Red Rocks Amphitheatre, Morrison, CO 7/8/78",Grateful Dead,"Red Rocks Amphitheatre, Morrison, CO 7/8/78 (Live)",2016-05-13,4:06,0,False,2024-10-27,https://open.spotify.com/track/7iNfYAuMmXDiOt85R3Ro2C,7iNfYAuMmXDiOt85R3Ro2C
Red Wine Supernova,Chappell Roan,The Rise and Fall of a Midwest Princess,2023-09-22,3:12,0,True,2024-10-27,https://open.spotify.com/track/7FOgcfdz9Nx5V9lCNXdBYv,7FOgcfdz9Nx5V9lCNXdBYv
Emotions,Mariah Carey,Emotions,1991-09-17,4:08,0,False,2024-10-23,https://open.spotify.com/track/0cELvuwJW1acISUHYB6suj,0cELvuwJW1acISUHYB6suj
Panini - DaBaby Remix,"Lil Nas X, DaBaby",Panini,2019-09-13,2:31,0,False,2024-10-23,https://open.spotify.com/track/4SDgTLDYrJ2UrHbkRkg7MD,4SDgTLDYrJ2UrHbkRkg7MD
Getting Away with It,Electronic,Electronic,1991-05-24,5:14,0,False,2024-10-19,https://open.spotify.com/track/0YZ7Q5i99vt9OEF8AEEaBV,0YZ7Q5i99vt9OEF8AEEaBV
Boy,Book Of Love,Book Of Love,1986-04-16,2:59,0,False,2024-10-19,https://open.spotify.com/track/4FQhTIpf3bnxGsCr0dHhtr,4FQhTIpf3bnxGsCr0dHhtr
Ssx,The Hellp,Vol. 1,2021-04-28,3:36,0,False,2024-10-19,https://open.spotify.com/track/1AJHaJFNM2Q4UpJ1fG1bIi,1AJHaJFNM2Q4UpJ1fG1bIi
Gone Hey!,"Jaymee Carpenter, Brian Brasher",Easy Peasy & Quirky Pop,2012-03-03,1:59,0,False,2024-10-19,https://open.spotify.com/track/6woC1erIAdQ98UswSe3QrP,6woC1erIAdQ98UswSe3QrP
The Look,Metronomy,The English Riviera,2011-04-11,4:37,0,False,2024-10-19,https://open.spotify.com/track/6zfczP87XO2SxWlQtnjFNa,6zfczP87XO2SxWlQtnjFNa
drive ME crazy!,"Lil Yachty, Diana Gordon",Let’s Start Here.,2023-01-27,3:49,0,True,2024-10-19,https://open.spotify.com/track/6luBKkFUt5wTwz7hpLhp12,6luBKkFUt5wTwz7hpLhp12
SPIDER,"GIMS, DYSTINCT",SPIDER,2024-05-10,3:08,0,False,2024-10-19,https://open.spotify.com/track/2fFTn0f94EopgZyfSGQuyK,2fFTn0f94EopgZyfSGQuyK
"Rose Lens, Red Flags",Heritage Listed,"Rose Lens, Red Flags",2021-12-20,4:57,0,False,2024-10-19,https://open.spotify.com/track/5pe4RyBhinSCV5mJp7dIPV,5pe4RyBhinSCV5mJp7dIPV
I Can't Dance,Genesis,We Can't Dance,1991-11-11,4:01,0,False,2024-10-19,https://open.spotify.com/track/5VwQYHpyQPhiToPKWJaHiO,5VwQYHpyQPhiToPKWJaHiO
Don't Dream It's Over,Crowded House,Crowded House,1986-01-01,3:56,0,False,2024-10-19,https://open.spotify.com/track/7G7tgVYORlDuVprcYHuFJh,7G7tgVYORlDuVprcYHuFJh
Che Che,Chimbala,Che Che,2024-04-19,2:20,0,False,2024-10-19,https://open.spotify.com/track/7ESqP17DjGLx7j8fm0Gp2L,7ESqP17DjGLx7j8fm0Gp2L
Little Bird,The White Stripes,De Stijl,2000-06-20,3:06,0,False,2024-10-19,https://open.spotify.com/track/7uYoO8Jt7BUib2teUpLFLZ,7uYoO8Jt7BUib2teUpLFLZ
Dirty Cash (Money Talks) - Sold Out 7 Inch Mix,The Adventures Of Stevie V,Dirty Cash (Money Talks),1989-12-01,4:03,0,False,2024-10-19,https://open.spotify.com/track/3lcUQs5nyrjoHpQR9Vo2aA,3lcUQs5nyrjoHpQR9Vo2aA
Blame It on the Rain,Milli Vanilli,4 Hits: Milli Vanilli,2011-06-03,4:08,0,False,2024-10-19,https://open.spotify.com/track/0UUpyDCYzkziXJ1TM4awHM,0UUpyDCYzkziXJ1TM4awHM
Flowers,Miley Cyrus,Endless Summer Vacation,2023-08-18,3:20,0,False,2024-10-19,https://open.spotify.com/track/7DSAEUvxU8FajXtRloy8M0,7DSAEUvxU8FajXtRloy8M0
Candy Walls,TR/ST,TRST,2012-02-28,4:37,0,False,2024-10-19,https://open.spotify.com/track/3OiIlQHfvw4cwTYzNH7O6m,3OiIlQHfvw4cwTYzNH7O6m
Fleurs du mal,Senamo,Fleurs du mal,2019-10-18,1:26,0,True,2024-10-19,https://open.spotify.com/track/4iNaJdpUgJG6ZVis4A9PNq,4iNaJdpUgJG6ZVis4A9PNq
Tchin tchin,2TH,"Espoir, Vol. 1",2020-09-11,2:34,0,True,2024-10-19,https://open.spotify.com/track/2fGoErmzvqJ2OSCfsJ0KcG,2fGoErmzvqJ2OSCfsJ0KcG
La seule,"Bigflo & Oli, Kacem Wapalek, Naâman",La vie de rêve,2018-11-24,5:38,0,False,2024-10-19,https://open.spotify.com/track/2FS3bCaxjad0TjsaWAsbjy,2FS3bCaxjad0TjsaWAsbjy
Do It Without You,Jacques Greene,Dawn Chorus,2019-10-18,3:32,0,False,2024-10-19,https://open.spotify.com/track/34xlx0HjCEaq8YuSXxQjqL,34xlx0HjCEaq8YuSXxQjqL
En Place,Chassol,En Place (Musique de la série Netflix),2023-01-20,1:35,0,False,2024-10-19,https://open.spotify.com/track/49GDXQ1icHTbsR4Id7EhNL,49GDXQ1icHTbsR4Id7EhNL
Freed From Desire,"Gala, Molella, Phil Jay",Come Into My Life (The Album),1997-11-17,3:33,0,False,2024-10-19,https://open.spotify.com/track/3u5N55tHf7hXATSQrjBh2q,3u5N55tHf7hXATSQrjBh2q
Lately,RÜFÜS DU SOL,Lately,2024-08-02,4:09,0,False,2024-10-19,https://open.spotify.com/track/6nqBOGRwYdwOOHTie3fx1K,6nqBOGRwYdwOOHTie3fx1K
Peur noire - Remasterisé,Oxmo Puccino,Opéra Puccino (Edition Collector),2018-04-27,2:57,0,False,2024-10-19,https://open.spotify.com/track/0lq2sIuvudl50GBzcEZD9x,0lq2sIuvudl50GBzcEZD9x
LE CHIRURGIEN,TH,SIGNAL,2023-10-20,2:50,0,True,2024-10-19,https://open.spotify.com/track/1cuuJ3Xy1nJBcY5TZ1ZHPu,1cuuJ3Xy1nJBcY5TZ1ZHPu
Ma Came,Dertay,Ma Came,2022-12-09,2:42,0,True,2024-10-19,https://open.spotify.com/track/3x6n0IkVMIqTl7EE2j3R2g,3x6n0IkVMIqTl7EE2j3R2g
Ur Mum,Wet Leg,Wet Leg,2022-04-08,3:21,0,True,2024-10-19,https://open.spotify.com/track/4ug5wsIcbAPBun8TCKn2t6,4ug5wsIcbAPBun8TCKn2t6
"Jersey Girl - Live at Meadowlands Arena, E. Rutherford, NJ - July 1981",Bruce Springsteen,Bruce Springsteen & The E Street Band Live 1975-85,1986-11-10,6:30,0,False,2024-10-19,https://open.spotify.com/track/3kqC9r9ilM63AogQ47RVpu,3kqC9r9ilM63AogQ47RVpu
Everybody Dies,Billie Eilish,Happier Than Ever,2021-07-30,3:26,0,False,2024-10-19,https://open.spotify.com/track/5jhBwnqzNNrENXnYrAdoCe,5jhBwnqzNNrENXnYrAdoCe
bury a friend,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,3:13,0,False,2024-10-19,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,4SSnFejRGlZikf02HLewEF
Body of a Dancer,"Bobby J, Flash Baker",Body of a Dancer,2020-11-06,2:49,0,True,2024-10-19,https://open.spotify.com/track/2wnbW9lzEuNvmJaDqUXA2Z,2wnbW9lzEuNvmJaDqUXA2Z
SoulBQue (feat. Roosevelt Collier),"G. Love & Special Sauce, Roosevelt Collier",The Juice,2020-01-17,4:40,0,False,2024-10-19,https://open.spotify.com/track/2BM2j4PJW1wYamZMau9pk3,2BM2j4PJW1wYamZMau9pk3
Kiss and Say Goodbye,The Manhattans,The Manhattans (Expanded Version),1976,4:26,0,False,2024-10-19,https://open.spotify.com/track/0rHiGIRASJq8snJGFJMpnI,0rHiGIRASJq8snJGFJMpnI
Drip Sweat (feat. Channel Tres),"KAYTRANADA, Channel Tres",Drip Sweat (feat. Channel Tres),2024-06-04,2:27,0,True,2024-10-19,https://open.spotify.com/track/4r7e8yV4Xem3iC4hkkI4Hn,4r7e8yV4Xem3iC4hkkI4Hn
Shoe Salesman,Alice Cooper,Easy Action,1970-01-01,2:39,0,False,2024-10-19,https://open.spotify.com/track/7k8zJtnplDCklOH7ojCwR7,7k8zJtnplDCklOH7ojCwR7
Wild Child,W.A.S.P.,The Last Command,1985,5:12,0,True,2024-10-19,https://open.spotify.com/track/3iC3Numiy9P3AkF7iioKmx,3iC3Numiy9P3AkF7iioKmx
A PURO DOLOR,"Emanero, Rusherking, Angel Lopez",A PURO DOLOR,2024-02-27,3:26,0,False,2024-10-19,https://open.spotify.com/track/7Ho0Xbf3vHdBJiTbQocuxQ,7Ho0Xbf3vHdBJiTbQocuxQ
Turtle Power,Partners In Kryme,Turtle Rhapsody: Orchestra On The Half Shell,1990-01-01,4:21,0,False,2024-10-19,https://open.spotify.com/track/25usUtSavyWTxx0UqPoxq7,25usUtSavyWTxx0UqPoxq7
For the Love of Money,The O'Jays,Ship Ahoy (Expanded Edition),1973,7:19,0,False,2024-10-19,https://open.spotify.com/track/3p1JoOEhVkEnTaa4JzTMSk,3p1JoOEhVkEnTaa4JzTMSk
Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,The Singles (Expanded),2016-10-14,3:26,0,False,2024-10-19,https://open.spotify.com/track/63CHa6rmamv9OsehkRD8oz,63CHa6rmamv9OsehkRD8oz
i like the way you kiss me,Artemas,yustyna,2024-07-11,2:22,0,False,2024-10-11,https://open.spotify.com/track/3JG1uFc40wfyrqaWC7iv0e,3JG1uFc40wfyrqaWC7iv0e
Too Sweet,Hozier,Unheard,2024-03-22,4:11,0,False,2024-10-11,https://open.spotify.com/track/4IadxL6BUymXlh8RCJJu7T,4IadxL6BUymXlh8RCJJu7T
Cool Cat - Remastered 2011,Queen,Hot Space (2011 Remaster),1982-05-03,3:29,0,False,2024-09-30,https://open.spotify.com/track/7nhWtCc3v6Vem80gYPlppQ,7nhWtCc3v6Vem80gYPlppQ
Beer For My Horses,"Toby Keith, Willie Nelson",Beer For My Horses,2008-01-01,3:30,0,False,2024-09-25,https://open.spotify.com/track/0WLGfBDAhXMezB584iDHrX,0WLGfBDAhXMezB584iDHrX
Mariella,"Khruangbin, Leon Bridges",Texas Moon,2022-02-18,5:10,0,False,2024-09-25,https://open.spotify.com/track/3dvXRk7TZ929m21p49RR5P,3dvXRk7TZ929m21p49RR5P
Heartbeat,Childish Gambino,Camp,2011-11-15,4:29,0,True,2024-09-25,https://open.spotify.com/track/0zo4aX57COch7Wh3NRImTM,0zo4aX57COch7Wh3NRImTM
On the Road Again,Canned Heat,Canned Heat,2009-01-01,3:19,0,False,2024-09-25,https://open.spotify.com/track/1t5iVh2otGTuDWvUeAQZSQ,1t5iVh2otGTuDWvUeAQZSQ
